FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
19155,Pottawattamie,Iowa,US,2021-01-02 05:22:33,41.33640314,-95.53907776,8327,95,0,8232,"Pottawattamie, Iowa, US",01-01-2021
19157,Poweshiek,Iowa,US,2021-01-02 05:22:33,41.68625425,-92.53155731,1212,24,0,1188,"Poweshiek, Iowa, US",01-01-2021
19159,Ringgold,Iowa,US,2021-01-02 05:22:33,40.73518949,-94.24368535,367,7,0,360,"Ringgold, Iowa, US",01-01-2021
19161,Sac,Iowa,US,2021-01-02 05:22:33,42.38624071,-95.10547892,1041,14,0,1027,"Sac, Iowa, US",01-01-2021
19163,Scott,Iowa,US,2021-01-02 05:22:33,41.63935978,-90.61959493,14197,152,0,14045,"Scott, Iowa, US",01-01-2021
19165,Shelby,Iowa,US,2021-01-02 05:22:33,41.6850066,-95.31015553,950,24,0,926,"Shelby, Iowa, US",01-01-2021
19167,Sioux,Iowa,US,2021-01-02 05:22:33,43.08221074,-96.1767568,4355,44,0,4311,"Sioux, Iowa, US",01-01-2021
19169,Story,Iowa,US,2021-01-02 05:22:33,42.03621213,-93.46499005,8033,31,0,8002,"Story, Iowa, US",01-01-2021
19171,Tama,Iowa,US,2021-01-02 05:22:33,42.07991767,-92.53266945,1762,55,0,1707,"Tama, Iowa, US",01-01-2021
19173,Taylor,Iowa,US,2021-01-02 05:22:33,40.73710579,-94.69778563,547,9,0,538,"Taylor, Iowa, US",01-01-2021
90019,Unassigned,Iowa,US,2021-01-02 05:22:33,,,751,0,0,751,"Unassigned, Iowa, US",01-01-2021
19175,Union,Iowa,US,2021-01-02 05:22:33,41.0277278,-94.24234847,1034,19,0,1015,"Union, Iowa, US",01-01-2021
19177,Van Buren,Iowa,US,2021-01-02 05:22:33,40.75326764,-91.95017958,456,11,0,445,"Van Buren, Iowa, US",01-01-2021
19179,Wapello,Iowa,US,2021-01-02 05:22:33,41.03064984,-92.40954728,3144,91,0,3053,"Wapello, Iowa, US",01-01-2021
19181,Warren,Iowa,US,2021-01-02 05:22:33,41.33559454,-93.56007641,3836,34,0,3802,"Warren, Iowa, US",01-01-2021
19183,Washington,Iowa,US,2021-01-02 05:22:33,41.33577126,-91.71725711,1893,28,0,1865,"Washington, Iowa, US",01-01-2021
19185,Wayne,Iowa,US,2021-01-02 05:22:33,40.73969028,-93.32752197,384,21,0,363,"Wayne, Iowa, US",01-01-2021
19187,Webster,Iowa,US,2021-01-02 05:22:33,42.42853483,-94.17987389,4455,64,0,4391,"Webster, Iowa, US",01-01-2021
19189,Winnebago,Iowa,US,2021-01-02 05:22:33,43.37751174,-93.73407298,1104,28,0,1076,"Winnebago, Iowa, US",01-01-2021
19191,Winneshiek,Iowa,US,2021-01-02 05:22:33,43.29094334,-91.84422722,1386,18,0,1368,"Winneshiek, Iowa, US",01-01-2021
19193,Woodbury,Iowa,US,2021-01-02 05:22:33,42.38979414,-96.0459439,12339,167,0,12172,"Woodbury, Iowa, US",01-01-2021
19195,Worth,Iowa,US,2021-01-02 05:22:33,43.37750768,-93.26087602,528,3,0,525,"Worth, Iowa, US",01-01-2021
19197,Wright,Iowa,US,2021-01-02 05:22:33,42.73305373,-93.73515113,1530,18,0,1512,"Wright, Iowa, US",01-01-2021
20001,Allen,Kansas,US,2021-01-02 05:22:33,37.88582951,-95.30030847,683,11,0,672,"Allen, Kansas, US",01-01-2021
20003,Anderson,Kansas,US,2021-01-02 05:22:33,38.21413251,-95.29272815,594,2,0,592,"Anderson, Kansas, US",01-01-2021
20005,Atchison,Kansas,US,2021-01-02 05:22:33,39.53185661,-95.30870026,1268,10,0,1258,"Atchison, Kansas, US",01-01-2021
20007,Barber,Kansas,US,2021-01-02 05:22:33,37.2288586,-98.68460053,291,3,0,288,"Barber, Kansas, US",01-01-2021
20009,Barton,Kansas,US,2021-01-02 05:22:33,38.47889676,-98.75636726,2229,35,0,2194,"Barton, Kansas, US",01-01-2021
20011,Bourbon,Kansas,US,2021-01-02 05:22:33,37.85508555,-94.84865997,971,10,0,961,"Bourbon, Kansas, US",01-01-2021
20013,Brown,Kansas,US,2021-01-02 05:22:33,39.82652589,-95.56421698,1057,22,0,1035,"Brown, Kansas, US",01-01-2021
20015,Butler,Kansas,US,2021-01-02 05:22:33,37.78134351,-96.83878537,5493,23,0,5470,"Butler, Kansas, US",01-01-2021
20017,Chase,Kansas,US,2021-01-02 05:22:33,38.30292938,-96.59563862,238,3,0,235,"Chase, Kansas, US",01-01-2021
20019,Chautauqua,Kansas,US,2021-01-02 05:22:33,37.14994405,-96.2454192,189,3,0,186,"Chautauqua, Kansas, US",01-01-2021
20021,Cherokee,Kansas,US,2021-01-02 05:22:33,37.16928494,-94.8462897,1764,33,0,1731,"Cherokee, Kansas, US",01-01-2021
20023,Cheyenne,Kansas,US,2021-01-02 05:22:33,39.78580976,-101.7318201,284,10,0,274,"Cheyenne, Kansas, US",01-01-2021
20025,Clark,Kansas,US,2021-01-02 05:22:33,37.23577007,-99.81883015,195,5,0,190,"Clark, Kansas, US",01-01-2021
20027,Clay,Kansas,US,2021-01-02 05:22:33,39.34948772,-97.16518128,647,20,0,627,"Clay, Kansas, US",01-01-2021
20029,Cloud,Kansas,US,2021-01-02 05:22:33,39.48028352,-97.64925343,864,22,0,842,"Cloud, Kansas, US",01-01-2021
20031,Coffey,Kansas,US,2021-01-02 05:22:33,38.2365018,-95.73379515,523,10,0,513,"Coffey, Kansas, US",01-01-2021
20033,Comanche,Kansas,US,2021-01-02 05:22:33,37.19114520000001,-99.27113247,150,7,0,143,"Comanche, Kansas, US",01-01-2021
20035,Cowley,Kansas,US,2021-01-02 05:22:33,37.23781842,-96.83776647,2663,46,0,2617,"Cowley, Kansas, US",01-01-2021
20037,Crawford,Kansas,US,2021-01-02 05:22:33,37.50675523,-94.85245778,3454,34,0,3420,"Crawford, Kansas, US",01-01-2021
20039,Decatur,Kansas,US,2021-01-02 05:22:33,39.78468441,-100.4594081,231,8,0,223,"Decatur, Kansas, US",01-01-2021
20041,Dickinson,Kansas,US,2021-01-02 05:22:33,38.86600962,-97.15532383,1274,16,0,1258,"Dickinson, Kansas, US",01-01-2021
20043,Doniphan,Kansas,US,2021-01-02 05:22:33,39.79067154,-95.14056866,738,7,0,731,"Doniphan, Kansas, US",01-01-2021
20045,Douglas,Kansas,US,2021-01-02 05:22:33,38.88503636,-95.2925121,6482,34,0,6448,"Douglas, Kansas, US",01-01-2021
20047,Edwards,Kansas,US,2021-01-02 05:22:33,37.88735543,-99.31263309,240,8,0,232,"Edwards, Kansas, US",01-01-2021
20049,Elk,Kansas,US,2021-01-02 05:22:33,37.45338105,-96.24369667,114,0,0,114,"Elk, Kansas, US",01-01-2021
20051,Ellis,Kansas,US,2021-01-02 05:22:33,38.91458712,-99.31751551,3231,54,0,3177,"Ellis, Kansas, US",01-01-2021
20053,Ellsworth,Kansas,US,2021-01-02 05:22:33,38.69677695,-98.20462799,1059,10,0,1049,"Ellsworth, Kansas, US",01-01-2021
20055,Finney,Kansas,US,2021-01-02 05:22:33,38.04340344,-100.7381938,5482,35,0,5447,"Finney, Kansas, US",01-01-2021
20057,Ford,Kansas,US,2021-01-02 05:22:33,37.69200114,-99.88825298,5182,44,0,5138,"Ford, Kansas, US",01-01-2021
20059,Franklin,Kansas,US,2021-01-02 05:22:33,38.56443815,-95.28644341,1835,18,0,1817,"Franklin, Kansas, US",01-01-2021
20061,Geary,Kansas,US,2021-01-02 05:22:33,38.99871131,-96.7577178,1841,17,0,1824,"Geary, Kansas, US",01-01-2021
20063,Gove,Kansas,US,2021-01-02 05:22:33,38.91588178,-100.4829321,335,20,0,315,"Gove, Kansas, US",01-01-2021
20065,Graham,Kansas,US,2021-01-02 05:22:33,39.34987223,-99.88332493,206,3,0,203,"Graham, Kansas, US",01-01-2021
20067,Grant,Kansas,US,2021-01-02 05:22:33,37.56227336,-101.3079758,912,14,0,898,"Grant, Kansas, US",01-01-2021
20069,Gray,Kansas,US,2021-01-02 05:22:33,37.73836671,-100.4369088,523,9,0,514,"Gray, Kansas, US",01-01-2021
20071,Greeley,Kansas,US,2021-01-02 05:22:33,38.4808095,-101.8061079,95,1,0,94,"Greeley, Kansas, US",01-01-2021
20073,Greenwood,Kansas,US,2021-01-02 05:22:33,37.8774388,-96.23250453,471,6,0,465,"Greenwood, Kansas, US",01-01-2021
20075,Hamilton,Kansas,US,2021-01-02 05:22:33,37.99978709,-101.7921066,188,0,0,188,"Hamilton, Kansas, US",01-01-2021
20077,Harper,Kansas,US,2021-01-02 05:22:33,37.19175361,-98.07578384,434,15,0,419,"Harper, Kansas, US",01-01-2021
20079,Harvey,Kansas,US,2021-01-02 05:22:33,38.04293782,-97.42747573,2707,27,0,2680,"Harvey, Kansas, US",01-01-2021
20081,Haskell,Kansas,US,2021-01-02 05:22:33,37.5620394,-100.8710738,364,2,0,362,"Haskell, Kansas, US",01-01-2021
20083,Hodgeman,Kansas,US,2021-01-02 05:22:33,38.08780079,-99.89829881,162,5,0,157,"Hodgeman, Kansas, US",01-01-2021
20085,Jackson,Kansas,US,2021-01-02 05:22:33,39.41673394,-95.79356799,1039,10,0,1029,"Jackson, Kansas, US",01-01-2021
20087,Jefferson,Kansas,US,2021-01-02 05:22:33,39.2347941,-95.38289232,1206,10,0,1196,"Jefferson, Kansas, US",01-01-2021
20089,Jewell,Kansas,US,2021-01-02 05:22:33,39.78470589,-98.21820662,151,3,0,148,"Jewell, Kansas, US",01-01-2021
20091,Johnson,Kansas,US,2021-01-02 05:22:33,38.88548175,-94.82250877,39696,454,0,39242,"Johnson, Kansas, US",01-01-2021
20093,Kearny,Kansas,US,2021-01-02 05:22:33,38.00017981,-101.321681,507,9,0,498,"Kearny, Kansas, US",01-01-2021
20095,Kingman,Kansas,US,2021-01-02 05:22:33,37.55909527,-98.13638678,564,7,0,557,"Kingman, Kansas, US",01-01-2021
20097,Kiowa,Kansas,US,2021-01-02 05:22:33,37.55848695,-99.2856537,178,1,0,177,"Kiowa, Kansas, US",01-01-2021
20099,Labette,Kansas,US,2021-01-02 05:22:33,37.19113093,-95.29849679,1993,10,0,1983,"Labette, Kansas, US",01-01-2021
20101,Lane,Kansas,US,2021-01-02 05:22:33,38.48119447,-100.4660754,127,5,0,122,"Lane, Kansas, US",01-01-2021
20103,Leavenworth,Kansas,US,2021-01-02 05:22:33,39.20183497,-95.03620809,5118,38,0,5080,"Leavenworth, Kansas, US",01-01-2021
20105,Lincoln,Kansas,US,2021-01-02 05:22:33,39.04549684,-98.20756994,217,2,0,215,"Lincoln, Kansas, US",01-01-2021
20107,Linn,Kansas,US,2021-01-02 05:22:33,38.21267844,-94.84254089,534,3,0,531,"Linn, Kansas, US",01-01-2021
20109,Logan,Kansas,US,2021-01-02 05:22:33,38.91735806,-101.148475,276,6,0,270,"Logan, Kansas, US",01-01-2021
20111,Lyon,Kansas,US,2021-01-02 05:22:33,38.45576156,-96.15275715,3404,59,0,3345,"Lyon, Kansas, US",01-01-2021
20115,Marion,Kansas,US,2021-01-02 05:22:33,38.35855394,-97.0985251,701,7,0,694,"Marion, Kansas, US",01-01-2021
20117,Marshall,Kansas,US,2021-01-02 05:22:33,39.78359669,-96.52278974,855,21,0,834,"Marshall, Kansas, US",01-01-2021
20113,McPherson,Kansas,US,2021-01-02 05:22:33,38.39184858,-97.64769869,2385,26,0,2359,"McPherson, Kansas, US",01-01-2021
20119,Meade,Kansas,US,2021-01-02 05:22:33,37.23859987,-100.364831,400,4,0,396,"Meade, Kansas, US",01-01-2021
20121,Miami,Kansas,US,2021-01-02 05:22:33,38.56383358,-94.83832189,1880,15,0,1865,"Miami, Kansas, US",01-01-2021
20123,Mitchell,Kansas,US,2021-01-02 05:22:33,39.39331582,-98.20906732,401,3,0,398,"Mitchell, Kansas, US",01-01-2021
20125,Montgomery,Kansas,US,2021-01-02 05:22:33,37.19236568,-95.74329258,2316,27,0,2289,"Montgomery, Kansas, US",01-01-2021
20127,Morris,Kansas,US,2021-01-02 05:22:33,38.68827511,-96.65128437,404,16,0,388,"Morris, Kansas, US",01-01-2021
20129,Morton,Kansas,US,2021-01-02 05:22:33,37.19141121,-101.79925190000002,201,8,0,193,"Morton, Kansas, US",01-01-2021
20131,Nemaha,Kansas,US,2021-01-02 05:22:33,39.78345387,-96.01392079,1354,49,0,1305,"Nemaha, Kansas, US",01-01-2021
20133,Neosho,Kansas,US,2021-01-02 05:22:33,37.55862897,-95.30670046,1229,14,0,1215,"Neosho, Kansas, US",01-01-2021
20135,Ness,Kansas,US,2021-01-02 05:22:33,38.47974157,-99.91547333,323,15,0,308,"Ness, Kansas, US",01-01-2021
20137,Norton,Kansas,US,2021-01-02 05:22:33,39.78443827,-99.90286639,1184,25,0,1159,"Norton, Kansas, US",01-01-2021
20139,Osage,Kansas,US,2021-01-02 05:22:33,38.65235984,-95.72707998,836,8,0,828,"Osage, Kansas, US",01-01-2021
20141,Osborne,Kansas,US,2021-01-02 05:22:33,39.3503437,-98.76753828,195,1,0,194,"Osborne, Kansas, US",01-01-2021
20143,Ottawa,Kansas,US,2021-01-02 05:22:33,39.13237408,-97.65020313,421,8,0,413,"Ottawa, Kansas, US",01-01-2021
20145,Pawnee,Kansas,US,2021-01-02 05:22:33,38.18108732,-99.23692334,1012,7,0,1005,"Pawnee, Kansas, US",01-01-2021
20147,Phillips,Kansas,US,2021-01-02 05:22:33,39.78465501,-99.34668865,585,12,0,573,"Phillips, Kansas, US",01-01-2021
20149,Pottawatomie,Kansas,US,2021-01-02 05:22:33,39.37925655,-96.34564657,1151,6,0,1145,"Pottawatomie, Kansas, US",01-01-2021
20151,Pratt,Kansas,US,2021-01-02 05:22:33,37.64780729,-98.73922153,686,19,0,667,"Pratt, Kansas, US",01-01-2021
20153,Rawlins,Kansas,US,2021-01-02 05:22:33,39.78525843,-101.0761617,311,7,0,304,"Rawlins, Kansas, US",01-01-2021
20155,Reno,Kansas,US,2021-01-02 05:22:33,37.95230263,-98.08607292,7041,104,0,6937,"Reno, Kansas, US",01-01-2021
20157,Republic,Kansas,US,2021-01-02 05:22:33,39.82799632,-97.65036709,578,11,0,567,"Republic, Kansas, US",01-01-2021
20159,Rice,Kansas,US,2021-01-02 05:22:33,38.34616184,-98.19992118,820,4,0,816,"Rice, Kansas, US",01-01-2021
20161,Riley,Kansas,US,2021-01-02 05:22:33,39.28935726,-96.73420026,4917,20,0,4897,"Riley, Kansas, US",01-01-2021
20163,Rooks,Kansas,US,2021-01-02 05:22:33,39.35022773,-99.32484567,533,9,0,524,"Rooks, Kansas, US",01-01-2021
20165,Rush,Kansas,US,2021-01-02 05:22:33,38.52275276,-99.30863983,343,8,0,335,"Rush, Kansas, US",01-01-2021
20167,Russell,Kansas,US,2021-01-02 05:22:33,38.91462787,-98.76254297,727,18,0,709,"Russell, Kansas, US",01-01-2021
20169,Saline,Kansas,US,2021-01-02 05:22:33,38.78369175,-97.65185177,4552,58,0,4494,"Saline, Kansas, US",01-01-2021
20171,Scott,Kansas,US,2021-01-02 05:22:33,38.48222076,-100.9066539,550,16,0,534,"Scott, Kansas, US",01-01-2021
20173,Sedgwick,Kansas,US,2021-01-02 05:22:33,37.6842718,-97.4608198,40608,406,0,40202,"Sedgwick, Kansas, US",01-01-2021
20175,Seward,Kansas,US,2021-01-02 05:22:33,37.19324632,-100.8507201,3533,28,0,3505,"Seward, Kansas, US",01-01-2021
20177,Shawnee,Kansas,US,2021-01-02 05:22:33,39.04100763,-95.7557264,11929,219,0,11710,"Shawnee, Kansas, US",01-01-2021
20179,Sheridan,Kansas,US,2021-01-02 05:22:33,39.35018161,-100.4418259,388,8,0,380,"Sheridan, Kansas, US",01-01-2021
20181,Sherman,Kansas,US,2021-01-02 05:22:33,39.35147699,-101.7197624,545,9,0,536,"Sherman, Kansas, US",01-01-2021
20183,Smith,Kansas,US,2021-01-02 05:22:33,39.78516566,-98.78566062,216,1,0,215,"Smith, Kansas, US",01-01-2021
20185,Stafford,Kansas,US,2021-01-02 05:22:33,38.03100851,-98.71762001,280,8,0,272,"Stafford, Kansas, US",01-01-2021
20187,Stanton,Kansas,US,2021-01-02 05:22:33,37.56304714,-101.7843534,161,5,0,156,"Stanton, Kansas, US",01-01-2021
20189,Stevens,Kansas,US,2021-01-02 05:22:33,37.1923008,-101.3118967,526,6,0,520,"Stevens, Kansas, US",01-01-2021
20191,Sumner,Kansas,US,2021-01-02 05:22:33,37.23682549,-97.47721621,1393,21,0,1372,"Sumner, Kansas, US",01-01-2021
20193,Thomas,Kansas,US,2021-01-02 05:22:33,39.35107575,-101.0553705,934,7,0,927,"Thomas, Kansas, US",01-01-2021
20195,Trego,Kansas,US,2021-01-02 05:22:33,38.91467218,-99.87284448,295,5,0,290,"Trego, Kansas, US",01-01-2021
90020,Unassigned,Kansas,US,2021-01-02 05:22:33,,,0,94,0,-94,"Unassigned, Kansas, US",01-01-2021
20197,Wabaunsee,Kansas,US,2021-01-02 05:22:33,38.95471985,-96.20350509,452,8,0,444,"Wabaunsee, Kansas, US",01-01-2021
20199,Wallace,Kansas,US,2021-01-02 05:22:33,38.91686134,-101.7638876,161,2,0,159,"Wallace, Kansas, US",01-01-2021
20201,Washington,Kansas,US,2021-01-02 05:22:33,39.78420784,-97.0875323,440,8,0,432,"Washington, Kansas, US",01-01-2021
20203,Wichita,Kansas,US,2021-01-02 05:22:33,38.48178252,-101.3471509,182,5,0,177,"Wichita, Kansas, US",01-01-2021
20205,Wilson,Kansas,US,2021-01-02 05:22:33,37.55937174,-95.74323255,685,7,0,678,"Wilson, Kansas, US",01-01-2021
20207,Woodson,Kansas,US,2021-01-02 05:22:33,37.8865336,-95.74006277,119,2,0,117,"Woodson, Kansas, US",01-01-2021
20209,Wyandotte,Kansas,US,2021-01-02 05:22:33,39.11727348,-94.76378225,15892,198,0,15694,"Wyandotte, Kansas, US",01-01-2021
21001,Adair,Kentucky,US,2021-01-02 05:22:33,37.10459774,-85.28129668,1202,39,0,1163,"Adair, Kentucky, US",01-01-2021
21003,Allen,Kentucky,US,2021-01-02 05:22:33,36.75197631,-86.19457544,1153,17,0,1136,"Allen, Kentucky, US",01-01-2021
21005,Anderson,Kentucky,US,2021-01-02 05:22:33,38.00671029,-84.99171713,971,2,0,969,"Anderson, Kentucky, US",01-01-2021
21007,Ballard,Kentucky,US,2021-01-02 05:22:33,37.05842757,-88.99427697,233,2,0,231,"Ballard, Kentucky, US",01-01-2021
21009,Barren,Kentucky,US,2021-01-02 05:22:33,36.96469836,-85.93338945,2536,35,0,2501,"Barren, Kentucky, US",01-01-2021
21011,Bath,Kentucky,US,2021-01-02 05:22:33,38.14735938,-83.74588932,505,8,0,497,"Bath, Kentucky, US",01-01-2021
21013,Bell,Kentucky,US,2021-01-02 05:22:33,36.73355174,-83.67766671,1787,26,0,1761,"Bell, Kentucky, US",01-01-2021
21015,Boone,Kentucky,US,2021-01-02 05:22:33,38.97065142,-84.72615357,7521,38,0,7483,"Boone, Kentucky, US",01-01-2021
21017,Bourbon,Kentucky,US,2021-01-02 05:22:33,38.2054607,-84.21827874,926,1,0,925,"Bourbon, Kentucky, US",01-01-2021
21019,Boyd,Kentucky,US,2021-01-02 05:22:33,38.36176608,-82.68652187,3003,31,0,2972,"Boyd, Kentucky, US",01-01-2021
21021,Boyle,Kentucky,US,2021-01-02 05:22:33,37.62680923,-84.8633779,2162,2,0,2160,"Boyle, Kentucky, US",01-01-2021
21023,Bracken,Kentucky,US,2021-01-02 05:22:33,38.69158994,-84.08532444,275,3,0,272,"Bracken, Kentucky, US",01-01-2021
21025,Breathitt,Kentucky,US,2021-01-02 05:22:33,37.52333168,-83.31959161,597,3,0,594,"Breathitt, Kentucky, US",01-01-2021
21027,Breckinridge,Kentucky,US,2021-01-02 05:22:33,37.77377239,-86.42885017,658,5,0,653,"Breckinridge, Kentucky, US",01-01-2021
21029,Bullitt,Kentucky,US,2021-01-02 05:22:33,37.97162523,-85.68955617,4134,30,0,4104,"Bullitt, Kentucky, US",01-01-2021
21031,Butler,Kentucky,US,2021-01-02 05:22:33,37.20946153,-86.68748787,789,16,0,773,"Butler, Kentucky, US",01-01-2021
21033,Caldwell,Kentucky,US,2021-01-02 05:22:33,37.14749129,-87.86948214,869,15,0,854,"Caldwell, Kentucky, US",01-01-2021
21035,Calloway,Kentucky,US,2021-01-02 05:22:33,36.62093411,-88.2731593,2344,25,0,2319,"Calloway, Kentucky, US",01-01-2021
21037,Campbell,Kentucky,US,2021-01-02 05:22:33,38.94384345,-84.37875208,4513,24,0,4489,"Campbell, Kentucky, US",01-01-2021
21039,Carlisle,Kentucky,US,2021-01-02 05:22:33,36.85372876,-88.96692220000001,328,1,0,327,"Carlisle, Kentucky, US",01-01-2021
21041,Carroll,Kentucky,US,2021-01-02 05:22:33,38.66599534,-85.12601074,527,6,0,521,"Carroll, Kentucky, US",01-01-2021
21043,Carter,Kentucky,US,2021-01-02 05:22:33,38.31690743,-83.05092385,1363,6,0,1357,"Carter, Kentucky, US",01-01-2021
21045,Casey,Kentucky,US,2021-01-02 05:22:33,37.32533118,-84.92726209,826,23,0,803,"Casey, Kentucky, US",01-01-2021
21047,Christian,Kentucky,US,2021-01-02 05:22:33,36.89267803,-87.49055367,4258,51,0,4207,"Christian, Kentucky, US",01-01-2021
21049,Clark,Kentucky,US,2021-01-02 05:22:33,37.9689263,-84.14615986,1452,15,0,1437,"Clark, Kentucky, US",01-01-2021
21051,Clay,Kentucky,US,2021-01-02 05:22:33,37.16451126,-83.712575,1623,8,0,1615,"Clay, Kentucky, US",01-01-2021
21053,Clinton,Kentucky,US,2021-01-02 05:22:33,36.72581156,-85.13377529,839,15,0,824,"Clinton, Kentucky, US",01-01-2021
21055,Crittenden,Kentucky,US,2021-01-02 05:22:33,37.35839237,-88.08826090000002,336,3,0,333,"Crittenden, Kentucky, US",01-01-2021
21057,Cumberland,Kentucky,US,2021-01-02 05:22:33,36.78926125,-85.39050034,394,4,0,390,"Cumberland, Kentucky, US",01-01-2021
21059,Daviess,Kentucky,US,2021-01-02 05:22:33,37.73028906,-87.09019479999998,5737,74,0,5663,"Daviess, Kentucky, US",01-01-2021
21061,Edmonson,Kentucky,US,2021-01-02 05:22:33,37.21218923,-86.23955613,537,13,0,524,"Edmonson, Kentucky, US",01-01-2021
21063,Elliott,Kentucky,US,2021-01-02 05:22:33,38.11624059,-83.09771563,784,1,0,783,"Elliott, Kentucky, US",01-01-2021
21065,Estill,Kentucky,US,2021-01-02 05:22:33,37.69241417,-83.95956369,670,0,0,670,"Estill, Kentucky, US",01-01-2021
21067,Fayette,Kentucky,US,2021-01-02 05:22:33,38.0368225,-84.45576892,23078,143,0,22935,"Fayette, Kentucky, US",01-01-2021
21069,Fleming,Kentucky,US,2021-01-02 05:22:33,38.36758311,-83.69657514,711,2,0,709,"Fleming, Kentucky, US",01-01-2021
21071,Floyd,Kentucky,US,2021-01-02 05:22:33,37.56213922,-82.74750924,1805,15,0,1790,"Floyd, Kentucky, US",01-01-2021
21073,Franklin,Kentucky,US,2021-01-02 05:22:33,38.2379395,-84.87962551,2132,19,0,2113,"Franklin, Kentucky, US",01-01-2021
21075,Fulton,Kentucky,US,2021-01-02 05:22:33,36.55238827,-89.20140068,363,4,0,359,"Fulton, Kentucky, US",01-01-2021
21077,Gallatin,Kentucky,US,2021-01-02 05:22:33,38.75398691,-84.8558382,426,9,0,417,"Gallatin, Kentucky, US",01-01-2021
21079,Garrard,Kentucky,US,2021-01-02 05:22:33,37.6388668,-84.53289319,940,4,0,936,"Garrard, Kentucky, US",01-01-2021
21081,Grant,Kentucky,US,2021-01-02 05:22:33,38.64962758,-84.62415957,1238,6,0,1232,"Grant, Kentucky, US",01-01-2021
21083,Graves,Kentucky,US,2021-01-02 05:22:33,36.72292505,-88.65143315,2632,47,0,2585,"Graves, Kentucky, US",01-01-2021
21085,Grayson,Kentucky,US,2021-01-02 05:22:33,37.46231118,-86.34248968,1295,32,0,1263,"Grayson, Kentucky, US",01-01-2021
21087,Green,Kentucky,US,2021-01-02 05:22:33,37.26484328,-85.5540745,750,10,0,740,"Green, Kentucky, US",01-01-2021
21089,Greenup,Kentucky,US,2021-01-02 05:22:33,38.54332505,-82.9215658,2275,19,0,2256,"Greenup, Kentucky, US",01-01-2021
21091,Hancock,Kentucky,US,2021-01-02 05:22:33,37.83766422,-86.78280584,447,11,0,436,"Hancock, Kentucky, US",01-01-2021
21093,Hardin,Kentucky,US,2021-01-02 05:22:33,37.6976111,-85.96319251,5949,42,0,5907,"Hardin, Kentucky, US",01-01-2021
21095,Harlan,Kentucky,US,2021-01-02 05:22:33,36.85699301,-83.21899516,1538,18,0,1520,"Harlan, Kentucky, US",01-01-2021
21097,Harrison,Kentucky,US,2021-01-02 05:22:33,38.44188174,-84.32869741,729,1,0,728,"Harrison, Kentucky, US",01-01-2021
21099,Hart,Kentucky,US,2021-01-02 05:22:33,37.29943898,-85.88461055,1229,9,0,1220,"Hart, Kentucky, US",01-01-2021
21101,Henderson,Kentucky,US,2021-01-02 05:22:33,37.79344553,-87.57392021,2939,45,0,2894,"Henderson, Kentucky, US",01-01-2021
21103,Henry,Kentucky,US,2021-01-02 05:22:33,38.44942688,-85.11587507,814,4,0,810,"Henry, Kentucky, US",01-01-2021
21105,Hickman,Kentucky,US,2021-01-02 05:22:33,36.67948079999999,-88.97875928,223,5,0,218,"Hickman, Kentucky, US",01-01-2021
21107,Hopkins,Kentucky,US,2021-01-02 05:22:33,37.30939025,-87.54670406,2623,79,0,2544,"Hopkins, Kentucky, US",01-01-2021
21109,Jackson,Kentucky,US,2021-01-02 05:22:33,37.41866422,-83.99825483,846,19,0,827,"Jackson, Kentucky, US",01-01-2021
21111,Jefferson,Kentucky,US,2021-01-02 05:22:33,38.18664655,-85.65931031,50804,530,0,50274,"Jefferson, Kentucky, US",01-01-2021
21113,Jessamine,Kentucky,US,2021-01-02 05:22:33,37.87119786,-84.58252003,2598,46,0,2552,"Jessamine, Kentucky, US",01-01-2021
21115,Johnson,Kentucky,US,2021-01-02 05:22:33,37.85106355,-82.8264322,1120,15,0,1105,"Johnson, Kentucky, US",01-01-2021
21117,Kenton,Kentucky,US,2021-01-02 05:22:33,38.93950319,-84.53241199,8747,66,0,8681,"Kenton, Kentucky, US",01-01-2021
21119,Knott,Kentucky,US,2021-01-02 05:22:33,37.35388197,-82.94981134,738,14,0,724,"Knott, Kentucky, US",01-01-2021
21121,Knox,Kentucky,US,2021-01-02 05:22:33,36.89225732,-83.85403396,1763,10,0,1753,"Knox, Kentucky, US",01-01-2021
21123,Larue,Kentucky,US,2021-01-02 05:22:33,37.54567114,-85.70138352,816,4,0,812,"Larue, Kentucky, US",01-01-2021
21125,Laurel,Kentucky,US,2021-01-02 05:22:33,37.10975748,-84.11321779,3645,14,0,3631,"Laurel, Kentucky, US",01-01-2021
21127,Lawrence,Kentucky,US,2021-01-02 05:22:33,38.07136018,-82.72882223,758,5,0,753,"Lawrence, Kentucky, US",01-01-2021
21129,Lee,Kentucky,US,2021-01-02 05:22:33,37.59645942,-83.71513901,1043,18,0,1025,"Lee, Kentucky, US",01-01-2021
21131,Leslie,Kentucky,US,2021-01-02 05:22:33,37.09246661,-83.37999606,471,1,0,470,"Leslie, Kentucky, US",01-01-2021
21133,Letcher,Kentucky,US,2021-01-02 05:22:33,37.12306748,-82.85346474,1027,3,0,1024,"Letcher, Kentucky, US",01-01-2021
21135,Lewis,Kentucky,US,2021-01-02 05:22:33,38.53184419,-83.37735618,775,23,0,752,"Lewis, Kentucky, US",01-01-2021
